PHÂN NHÓM,SampleID,B?t trùng,-300,-299,-298,-297,-296,-295,-294,-293,-292,-291,-290,-289,-288,-287,-286,-285,-284,-283,-282,-281,-280,-279,-278,-277,-276,-275,-274,-273,-272,-271,-270,-269,-268,-267,-266,-265,-264,-263,-262,-261,-260,-259,-258,-257,-256,-255,-254,-253,-252,-251,-250,-249,-248,-247,-246,-245,-244,-243,-242,-241,-240,-239,-238,-237,-236,-235,-234,-233,-232,-231,-230,-229,-228,-227,-226,-225,-224,-223,-222,-221,-220,-219,-218,-217,-216,-215,-214,-213,-212,-211,-210,-209,-208,-207,-206,-205,-204,-203,-202,-201,-200,-199,-198,-197,-196,-195,-194,-193,-192,-191,-190,-189,-188,-187,-186,-185,-184,-183,-182,-181,-180,-179,-178,-177,-176,-175,-174,-173,-172,-171,-170,-169,-168,-167,-166,-165,-164,-163,-162,-161,-160,-159,-158,-157,-156,-155,-154,-153,-152,-151,-150,-149,-148,-147,-146,-145,-144,-143,-142,-141,-140,-139,-138,-137,-136,-135,-134,-133,-132,-131,-130,-129,-128,-127,-126,-125,-124,-123,-122,-121,-120,-119,-118,-117,-116,-115,-114,-113,-112,-111,-110,-109,-108,-107,-106,-105,-104,-103,-102,-101,-100,-99,-98,-97,-96,-95,-94,-93,-92,-91,-90,-89,-88,-87,-86,-85,-84,-83,-82,-81,-80,-79,-78,-77,-76,-75,-74,-73,-72,-71,-70,-69,-68,-67,-66,-65,-64,-63,-62,-61,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
CH?NG,HNGH019,HNGH019,7.38E-05,7.02E-05,8.25E-05,7.65E-05,7.73E-05,8.28E-05,8.89E-05,9.09E-05,8.54E-05,9.38E-05,9.21E-05,9.53E-05,9.68E-05,0.000103796,9.99E-05,9.99E-05,0.000104917,0.000112238,0.000119034,0.000112098,0.000118018,0.00012026,0.000120295,0.00011991,0.000118964,0.000118333,0.000122257,0.000125374,0.000132906,0.000134973,0.000129263,0.000133186,0.000135078,0.000137285,0.000132696,0.000145412,0.000133957,0.000145132,0.000141594,0.000153154,0.000159844,0.00015445,0.000148284,0.000149265,0.000148179,0.000149581,0.00015529,0.000150281,0.000147198,0.000164539,0.000158723,0.000158478,0.000157708,0.000162332,0.000154275,0.000152593,0.000164433,0.000159354,0.000162857,0.000167061,0.000173436,0.000170599,0.000165554,0.000162682,0.00016058,0.000164468,0.000173366,0.000165519,0.000174627,0.000169443,0.000175363,0.000180092,0.000178656,0.000180477,0.000183875,0.000178726,0.000179987,0.000184401,0.000185382,0.000193614,0.000188324,0.000199954,0.000189025,0.000206225,0.000206505,0.000212565,0.000213721,0.00020577,0.000220272,0.000217645,0.000213862,0.000218065,0.000228855,0.00022388,0.000235826,0.000243287,0.000245669,0.000243147,0.000250013,0.000254532,0.000253411,0.000261048,0.000265987,0.000265427,0.000282521,0.000287321,0.000279474,0.000282241,0.000283677,0.000302874,0.000297409,0.0003089,0.000314715,0.00031496,0.000319198,0.000322737,0.000329322,0.000333421,0.000341618,0.000352232,0.000356961,0.000355385,0.000359834,0.000361726,0.000362391,0.000365929,0.000373075,0.000382324,0.000380992,0.000385862,0.000388909,0.000391572,0.000393744,0.000403377,0.0003949,0.000398753,0.000397527,0.000410103,0.000409542,0.000406985,0.000408071,0.000408982,0.000397667,0.000410628,0.000405163,0.000422819,0.000408176,0.000426882,0.000418615,0.000419666,0.000413326,0.000416163,0.000427513,0.000425341,0.000433398,0.000431401,0.000432277,0.000438828,0.000442541,0.000449267,0.000449792,0.000461317,0.000465381,0.00046962,0.000472878,0.000484928,0.000491269,0.000498625,0.000508153,0.000508223,0.000524723,0.000530888,0.000536563,0.000554043,0.000575937,0.00057937,0.000581753,0.000601335,0.000623999,0.00063577,0.000657384,0.000671221,0.000701662,0.000723591,0.000733365,0.000772074,0.000811413,0.000826581,0.00088305,0.000919062,0.000979525,0.001013154,0.001076209,0.001143328,0.001232901,0.001315888,0.00140434,0.001526562,0.001658627,0.001797278,0.001993204,0.002184541,0.002377419,0.002603191,0.002863643,0.003120382,0.003391449,0.003672569,0.003956177,0.004247491,0.0045387,0.004819365,0.00506598,0.00527189,0.005426199,0.005618272,0.005754646,0.00583427,0.005882472,0.005867059,0.005892666,0.005883873,0.005853712,0.005798399,0.00577696,0.005714851,0.005665458,0.005598725,0.005483124,0.005432084,0.005336871,0.005236824,0.005160352,0.005078381,0.005003871,0.004909919,0.004877025,0.004775927,0.004701417,0.004656087,0.004596325,0.004526684,0.004442366,0.004404147,0.004364318,0.004282837,0.004207591,0.004178691,0.004135008,0.004038148,0.004051355,0.004014222,0.003964269,0.003917888,0.003898096,0.003879109,0.003867024,0.003852241,0.003861839,0.003878164,0.00389074,0.003836477,0.003840576,0.003813007,0.003823621,0.003829331,0.00382264,0.003827089,0.003800711,0.003797348,0.003785718,0.003795667,0.003768238,0.003764104,0.003747114,0.003738006,0.003736605,0.003763403,0.003738392,0.003751038,0.003723959,0.003736605,0.003703151,0.003750862,0.003709281,0.003699648,0.003710507,0.003685741,0.003681502,0.003738462,0.003681432,0.003710788,0.003660203,0.003692291,0.003680906,0.003704727,0.003695689,0.003701504,0.003702415,0.003721542,0.003715692,0.00371958,0.003719685,0.003772476,0.003694919,0.003707109,0.003697266,0.0036849,0.003700278,0.003710542,0.003710928,0.003679015,0.003693763,0.003694638,0.003696285,0.003698877,0.003705323,0.003721822,0.003722838,0.003727812,0.003751248,0.003738287,0.003746133,0.003790237,0.003779412,0.003764349,0.003783371,0.003785823,0.003825758,0.003808698,0.00385119,0.003821554,0.003841276,0.00382271,0.003817351,0.003832449,0.003838194,0.003873154,0.003882437,0.003885975,0.003903316,0.003890319,0.003904226,0.003936454,0.003944827,0.003958734,0.003990086,0.004037798,0.004096019,0.004141383,0.00417165,0.004207171,0.004262274,0.004329918,0.004391642,0.004463594,0.004528051,0.004540346,0.004631286,0.004650973,0.004719843,0.004781111,0.004861857,0.004933669,0.005046153,0.005136041,0.005208274,0.005313926,0.005419228,0.005540294,0.005632494,0.005659363,0.005751283,0.005821624,0.005895679,0.005976144,0.006012331,0.006033944,0.006100362,0.006115566,0.006124954,0.006056679,0.005999755,0.005945808,0.005870071,0.005715131,0.005600126,0.005403009,0.005193421,0.004936682,0.00467017,0.004422574,0.004116512,0.00383385,0.003541975,0.003259033,0.002977843,0.002746606,0.002496138,0.002292575,0.002053281,0.001869721,0.001709667,0.001579703,0.001434712,0.001334594,0.001263132,0.001184243,0.001129806,0.001053229,0.000964532,0.000921304,0.000891808,0.000837265,0.000781672,0.000768956,0.000742298,0.000709124,0.000703659,0.000675179,0.000648836,0.000638327,0.000620321,0.000605889,0.000581542,0.000568441,0.000568266,0.000545391,0.000539331,0.000535512,0.000508504,0.000505736,0.000509414,0.000499711,0.000493686,0.000488816,0.000480584,0.00046447,0.000469445,0.000464435,0.000448111,0.000449827,0.00044741,0.000440264,0.000439178,0.000437567,0.000430701,0.000428179,0.000431156,0.000422328,0.000430385,0.000421102,0.000414447,0.000409612,0.000415883,0.000414412,0.00041788,0.000419036,0.000400224,0.000395635,0.000398508,0.000409227,0.000399909,0.00041301,0.00040138,0.000395845,0.000388489,0.000385722,0.000382218,0.000385161,0.000391712,0.000385196,0.00038989,0.000379276,0.000374161,0.000375458,0.000368486,0.000363582,0.000358433,0.000361726,0.000346662,0.000358853,0.00034337,0.000337099,0.000328867,0.00033272,0.000324523,0.000322071,0.000309285,0.00030361,0.000302104,0.000303154,0.00029275,0.000285709,0.000283607,0.000282557,0.000275655,0.000261924,0.000262589,0.000250398,0.00025814,0.000249418,0.000247106,0.00024609,0.000254392,0.000238663,0.000241291,0.00022367,0.000226928,0.00022903,0.000216314,0.00021239,0.000207941,0.000212706,0.000207416,0.000199114,0.000211725,0.000201005,0.000205279,0.000206645,0.000198063,0.000196171,0.000198063,0.000187729,0.000191092,0.000187343,0.000181353,0.00018307,0.000181739,0.000184401,0.000186047,0.000182019,0.000189761,0.000186993,0.000176414,0.000176309,0.000172596,0.000172666,0.000176484,0.000165379,0.000163873,0.000166991,0.000170564,0.000159494,0.000164959,0.000167726,0.000167411,0.000161035,0.000181388,0.000168952,0.000158408,0.000168847,0.000167761,0.000179181,0.00018955,0.000163348,0.000156271,0.000157883,0.000167866,0.000161316,0.00015424,0.000158759,0.000140262,0.000139387,0.000144431,0.000155991,0.000138966,0.000133501,0.000150737,0.000138055,0.000132871,0.000129858,0.000130068,0.000120645,0.000123798,0.00011504,0.00012033,0.000116442,0.000120295,0.000112868,0.000107859,0.000107859,0.000106773,0.000105652,0.000100923,0.000105652,9.46E-05,9.20E-05,9.34E-05,8.63E-05,9.04E-05,9.26E-05,8.58E-05,8.32E-05,8.94E-05,8.38E-05,8.05E-05,7.58E-05,7.28E-05,7.51E-05,7.02E-05
,HNGH020,#N/A,7.27E-05,7.33E-05,8.30E-05,7.68E-05,7.62E-05,7.97E-05,8.85E-05,8.85E-05,8.47E-05,9.70E-05,9.41E-05,9.69E-05,9.69E-05,0.000104107,9.67E-05,9.90E-05,0.000105601,0.000110793,0.000116434,0.000106236,0.000118862,0.000114118,0.000113184,0.000112698,0.000117965,0.000117554,0.000115575,0.000124689,0.000128424,0.000130778,0.000119534,0.000127005,0.000129022,0.00013018,0.000129433,0.000139444,0.00013216,0.000137165,0.00013795,0.000138884,0.000146616,0.000147699,0.000146728,0.000144972,0.000144636,0.000148969,0.000146952,0.00014486,0.00014176,0.000152443,0.000150277,0.000153265,0.00014826,0.000153713,0.000151734,0.000149754,0.000159466,0.000151323,0.000160325,0.000162641,0.00017706,0.000176201,0.000166339,0.000161296,0.000159167,0.000160624,0.000167609,0.000172689,0.000173362,0.00016817,0.000166115,0.000178143,0.00017706,0.000178293,0.000181019,0.000179226,0.00017452,0.000182476,0.000185651,0.000187258,0.000191703,0.000195886,0.00019189,0.00020403,0.00020063,0.000206196,0.000208923,0.000208848,0.000218486,0.000220017,0.000214452,0.000221138,0.000228235,0.000224089,0.000238508,0.000244485,0.000247809,0.00024878,0.000255579,0.000260659,0.000254421,0.000262713,0.000264058,0.000276759,0.000275377,0.000289609,0.000281353,0.000290132,0.000296034,0.000294876,0.000305185,0.000310004,0.000325581,0.000317961,0.000325954,0.000326067,0.000327897,0.000334023,0.00035143,0.000352663,0.000355838,0.000356996,0.000360694,0.000363608,0.000370854,0.000369248,0.000374104,0.000397787,0.000385722,0.000379595,0.000402643,0.000388448,0.000392146,0.000406715,0.000398048,0.000404772,0.000403652,0.000416987,0.000414148,0.000413812,0.00041893,0.000417921,0.000414596,0.000412019,0.000418967,0.000426849,0.000419677,0.000425093,0.000422702,0.000431817,0.000422329,0.00042965,0.000434768,0.00044052,0.000435739,0.000442239,0.000442799,0.00044956,0.000455574,0.00046439,0.000459198,0.000472309,0.00047907,0.000476493,0.000491322,0.000496664,0.000496365,0.000509738,0.000515341,0.000515864,0.000538725,0.000546233,0.000541527,0.000559345,0.000576752,0.000588332,0.000594309,0.00060742,0.00062916,0.000635249,0.000657363,0.000680261,0.000695651,0.000727066,0.000745669,0.000784256,0.000812271,0.000838195,0.000889595,0.000918246,0.000984176,0.001026051,0.001076853,0.001128402,0.001212748,0.001297692,0.001390555,0.001512293,0.001650355,0.001783486,0.001968988,0.002138091,0.002319858,0.002560719,0.002798741,0.003038893,0.003298468,0.003568242,0.003844328,0.004131957,0.004363554,0.004624848,0.004863095,0.005072615,0.0051985,0.005346797,0.005488856,0.005570325,0.005593859,0.005608576,0.005638833,0.005660275,0.005630055,0.005597146,0.005590235,0.005487436,0.005438539,0.005399616,0.005311086,0.005268689,0.005165777,0.005110792,0.005022598,0.004967164,0.004909713,0.004836722,0.004769036,0.004705795,0.004655554,0.004604229,0.004558096,0.004512486,0.004460489,0.004399116,0.004375508,0.004307149,0.00424148,0.004203229,0.004144022,0.004103194,0.004103381,0.004056202,0.004023704,0.003978655,0.003972267,0.003959641,0.003969689,0.003958558,0.003955756,0.003988665,0.003992065,0.00395811,0.003945073,0.003943765,0.003961135,0.003945633,0.003939582,0.003942645,0.003955607,0.003936892,0.003928861,0.003920419,0.003900472,0.003899426,0.003905552,0.003894757,0.003873987,0.003888107,0.00387578,0.003882243,0.003856057,0.00385165,0.003871597,0.003871709,0.003841153,0.003850753,0.003837455,0.003826286,0.003831067,0.003865919,0.003860951,0.00386633,0.003818105,0.003849819,0.003840555,0.003842162,0.0038323,0.00383032,0.003835475,0.003868945,0.00385404,0.003842535,0.003861548,0.003886651,0.003831628,0.003855684,0.003836708,0.003842722,0.00385404,0.003845748,0.003863939,0.003848101,0.003835475,0.00385023,0.003825912,0.003859307,0.0038292,0.003845523,0.003861959,0.003851052,0.003881458,0.003877088,0.003873726,0.003915451,0.003926582,0.003910931,0.003917468,0.003899911,0.00394059,0.003933829,0.003968793,0.003922212,0.00395684,0.003943168,0.003979476,0.003973051,0.003994605,0.004003682,0.004002823,0.003970026,0.00398874,0.00399143,0.003994978,0.004015747,0.004012535,0.004044548,0.004056464,0.00409789,0.004139764,0.004140399,0.004210962,0.004252948,0.004315629,0.00435571,0.004421491,0.004445659,0.004502401,0.004565604,0.004640313,0.004647373,0.004697876,0.004726788,0.004806017,0.004843035,0.004927568,0.005005602,0.005079115,0.005178067,0.005257669,0.005351354,0.005420385,0.005520532,0.005547689,0.005617952,0.005683136,0.005671855,0.005770358,0.00578474,0.005803043,0.005840323,0.005847532,0.005779884,0.005734647,0.005684966,0.005587396,0.005474063,0.005334246,0.005160996,0.004998953,0.004723165,0.004520966,0.004251304,0.004012684,0.003719041,0.003440788,0.003184724,0.002912859,0.002701508,0.002433452,0.002254674,0.002026887,0.001854422,0.001693163,0.001568586,0.001437659,0.001344497,0.001257312,0.00117771,0.001112563,0.001038676,0.000975249,0.000920263,0.000885411,0.000847198,0.000809096,0.000783621,0.000740887,0.000705475,0.000700358,0.000686462,0.000654823,0.000637602,0.000629272,0.000610894,0.000585605,0.00058172,0.00057283,0.000552845,0.000531889,0.0005388,0.000516163,0.000522401,0.000518404,0.000503201,0.000497635,0.000494722,0.000488446,0.000480826,0.000475335,0.000480303,0.000455761,0.00045916,0.00045733,0.000449971,0.000454155,0.000451054,0.000449635,0.000435926,0.000440035,0.000431443,0.000428716,0.000429725,0.000422329,0.000423487,0.00042401,0.000421283,0.000419303,0.000422441,0.000412056,0.000406453,0.000415867,0.000409255,0.000410562,0.000410338,0.00040974,0.00039887,0.000397526,0.000389121,0.000394687,0.000388486,0.00038617,0.000382434,0.000392968,0.000377205,0.000385722,0.000381388,0.0003753,0.00036936,0.000368128,0.000355726,0.000354381,0.000357631,0.000341755,0.000343511,0.00033873,0.000338207,0.000331744,0.000323863,0.000316765,0.000304102,0.000305933,0.000304326,0.000305933,0.000285761,0.000288002,0.000281876,0.000277917,0.000267121,0.000259464,0.000255093,0.000254944,0.000257559,0.00025132,0.000246278,0.000243364,0.000245904,0.000240114,0.000228273,0.000231336,0.000226666,0.000220129,0.000214788,0.00021348,0.000208923,0.000205113,0.000204403,0.000210044,0.000203507,0.000209147,0.00020078,0.000194056,0.000196708,0.000191516,0.00018976,0.000189462,0.00018539,0.000185465,0.000179712,0.000181953,0.000179338,0.000179226,0.000180721,0.000189237,0.000179824,0.000171793,0.000173885,0.00017183,0.000174221,0.000164061,0.000159466,0.000161707,0.000160064,0.000166825,0.000160437,0.000161483,0.000160699,0.000160699,0.000152779,0.000170112,0.000161446,0.000159018,0.000162753,0.000158906,0.00016802,0.000179301,0.000155095,0.000152257,0.000148484,0.000159727,0.00015334,0.000142806,0.000149418,0.000136829,0.000139481,0.000140751,0.000147774,0.000131263,0.000132832,0.000144263,0.000137614,0.000131151,0.000124091,0.000124913,0.000115873,0.000119534,0.000117965,0.000113296,0.000114006,0.000118301,0.000111353,0.000112848,0.000105601,0.000102986,0.000106236,0.000101081,0.000107394,9.73E-05,9.06E-05,8.73E-05,8.34E-05,9.19E-05,9.33E-05,8.86E-05,8.30E-05,9.17E-05,8.40E-05,7.95E-05,7.55E-05,7.69E-05,7.37E-05,7.30E-05
,HNGH021,#N/A,7.94E-05,7.89E-05,8.24E-05,7.81E-05,7.83E-05,7.91E-05,9.29E-05,9.24E-05,9.07E-05,9.38E-05,9.12E-05,9.70E-05,0.000101401,0.000114351,0.000100385,0.000102204,0.000104184,0.000118471,0.000119006,0.000111087,0.000117989,0.000115421,0.000120451,0.000118364,0.000116705,0.000125534,0.000124464,0.000127675,0.000135113,0.000133882,0.000126979,0.000133828,0.000134845,0.000135594,0.000140731,0.000143193,0.000137949,0.000141106,0.00014041,0.000152289,0.000163312,0.000154002,0.000156195,0.000151166,0.000143674,0.000152824,0.000155981,0.000144316,0.000145708,0.000164382,0.000156356,0.000149453,0.00015946,0.000154537,0.000151219,0.00015443,0.000167433,0.000159834,0.000168342,0.000174282,0.000174977,0.000168931,0.000164168,0.000164115,0.000156891,0.000167165,0.000171071,0.000169252,0.000180971,0.000171285,0.000171125,0.000178563,0.000176315,0.000178509,0.0001837,0.000179205,0.000185358,0.000177599,0.000189746,0.000193438,0.000195311,0.000208796,0.000192422,0.000204943,0.000197612,0.000204675,0.000210936,0.000207619,0.00022014,0.000218053,0.000215699,0.00022715,0.000225972,0.000223779,0.000236032,0.000249945,0.000248661,0.00024957,0.000250694,0.000262252,0.000246306,0.000258399,0.000264018,0.000274506,0.000280071,0.000289061,0.000284138,0.000291308,0.000290666,0.000298371,0.000303669,0.00030902,0.000320685,0.000314692,0.00033144,0.000326304,0.000337808,0.000343427,0.00035552,0.000362904,0.000355787,0.000363493,0.000364724,0.00036756,0.000365473,0.000363921,0.000374462,0.00038998,0.000383934,0.000380991,0.000390515,0.000395973,0.00039683,0.00040416,0.000406354,0.000407692,0.000393726,0.000408388,0.000403251,0.000403946,0.000421551,0.000415237,0.000409886,0.00040614,0.000407746,0.000424013,0.000413364,0.000421819,0.000425136,0.000422033,0.000422621,0.000417431,0.000423049,0.000427598,0.000433109,0.000431611,0.000435357,0.000436106,0.000444453,0.00045949,0.000459383,0.000466393,0.000460292,0.000463878,0.000477041,0.000486673,0.000494218,0.00050797,0.000504171,0.000510592,0.000523809,0.000542537,0.000531354,0.000561961,0.000574483,0.00057764,0.000587111,0.000605732,0.000618682,0.000630507,0.000656406,0.000665663,0.000700284,0.000719601,0.000725702,0.000766904,0.00080297,0.000834915,0.000878526,0.000919408,0.000972703,0.001031939,0.001083844,0.00116962,0.001223237,0.001304358,0.00140485,0.001534611,0.001645002,0.001833732,0.002015344,0.002186148,0.002372309,0.002602509,0.002839237,0.003076714,0.003394937,0.0036726,0.003933247,0.004247083,0.004504412,0.004758852,0.004999593,0.005188804,0.005373467,0.005538973,0.005671677,0.005739849,0.005749962,0.005804596,0.005846173,0.005808288,0.005779821,0.005724064,0.005734017,0.005631759,0.005604201,0.00550387,0.005410656,0.005350136,0.005298446,0.005175319,0.005097355,0.005025064,0.0049654,0.004873684,0.004831197,0.004758852,0.004684473,0.004630214,0.004569962,0.004513027,0.004470433,0.004415692,0.004344417,0.004291871,0.004253236,0.004162109,0.004148838,0.004067396,0.00403925,0.003992161,0.003958664,0.003921689,0.003912271,0.003893917,0.00390783,0.003894185,0.003903281,0.003926077,0.003919441,0.003883269,0.00389167,0.003873476,0.00389381,0.003863524,0.003866413,0.003813492,0.003852233,0.003855176,0.003828421,0.003812957,0.003787807,0.003793747,0.003802522,0.003766136,0.003786095,0.003805305,0.003762122,0.003802308,0.003773894,0.003765814,0.003743661,0.003788663,0.003768972,0.003759661,0.003717334,0.003746979,0.003749601,0.003794656,0.003738952,0.003752009,0.003739167,0.003752865,0.003762015,0.003753293,0.003719368,0.003738952,0.003770363,0.003769132,0.003772289,0.003774858,0.003734886,0.003808569,0.003744999,0.003742377,0.003760142,0.003738043,0.003748691,0.003753668,0.003742377,0.003767955,0.00374211,0.003721241,0.003728411,0.003742324,0.003744946,0.003776249,0.003767687,0.003753507,0.003784275,0.003789145,0.003795673,0.003829331,0.003823177,0.003812582,0.003833933,0.003830561,0.003856353,0.003829384,0.003832969,0.003847524,0.00389076,0.003859029,0.003876312,0.003888673,0.003889208,0.003930839,0.003895362,0.003897235,0.0039089,0.003940524,0.003956256,0.003953634,0.003964443,0.003993446,0.003996282,0.004020682,0.004093081,0.004110686,0.00415954,0.004210214,0.004309903,0.004343775,0.004390864,0.00443806,0.004504091,0.004539247,0.004606616,0.004672594,0.004725729,0.004762758,0.004829966,0.004890486,0.005002536,0.005071189,0.005143963,0.005275704,0.005327555,0.00546652,0.005511041,0.005596389,0.005645725,0.005758257,0.005804329,0.005833759,0.005899416,0.005932645,0.005998356,0.006005847,0.006021472,0.005965019,0.005902252,0.005825679,0.005763661,0.005642568,0.005503763,0.005324933,0.005123575,0.004877109,0.004635511,0.004379948,0.004055731,0.003836019,0.003505435,0.003259718,0.00298976,0.002741902,0.002484252,0.00227171,0.002059169,0.001880713,0.001715796,0.00158261,0.001444768,0.001340424,0.001275356,0.001185245,0.00112312,0.001044086,0.000987472,0.000924759,0.000897147,0.000839678,0.000805431,0.000773218,0.000750049,0.00071425,0.000692579,0.000682573,0.000654694,0.000634574,0.000632273,0.000605037,0.000588609,0.00059182,0.000563888,0.000537935,0.000534939,0.000531835,0.00052017,0.000516424,0.00049898,0.000503154,0.000492826,0.000488706,0.000480894,0.000476292,0.000468479,0.000452801,0.000447236,0.000457563,0.000449162,0.000441831,0.000444989,0.000437069,0.000442527,0.000432039,0.000434982,0.000428507,0.000423852,0.000427544,0.00041818,0.000416789,0.000419357,0.000421337,0.000412722,0.000420695,0.000411277,0.000410047,0.000408762,0.000403732,0.000407425,0.000412562,0.000410582,0.000395064,0.000386609,0.000396937,0.000393726,0.000386609,0.000387947,0.000380295,0.000385914,0.000372697,0.000382971,0.000372536,0.000370342,0.000370128,0.000355252,0.000355895,0.000351721,0.000361031,0.0003453,0.000348082,0.000332885,0.000332671,0.000325875,0.000312177,0.000316565,0.000302064,0.000295214,0.000301154,0.000295054,0.000292271,0.000287509,0.000281944,0.000270118,0.000270386,0.000257864,0.000257757,0.0002607,0.000252995,0.000253155,0.000241116,0.000248554,0.000254333,0.000239457,0.000229986,0.00023234,0.000229397,0.00021816,0.000213451,0.000209545,0.000214521,0.00020794,0.00020109,0.000206013,0.000209063,0.000210508,0.000203498,0.000196863,0.000192422,0.000199217,0.000195311,0.000185251,0.000185626,0.000179044,0.000187071,0.000185572,0.000187338,0.000192047,0.000188569,0.000190602,0.000184609,0.000171927,0.000176262,0.000176743,0.000171339,0.00017257,0.000162777,0.000165667,0.000165827,0.00016861,0.000159995,0.000167914,0.000165453,0.000169948,0.000155981,0.000189318,0.000168449,0.000159513,0.000169038,0.000165988,0.000174442,0.000185947,0.000159674,0.000152771,0.000156035,0.000166737,0.0001616,0.000148383,0.000154644,0.0001395,0.0001395,0.000143995,0.000150951,0.000139875,0.000133882,0.000151594,0.000136611,0.000134042,0.000126551,0.00013142,0.000115849,0.000121735,0.00012227,0.000121575,0.000115581,0.000120879,0.000111301,0.000115688,0.000117133,0.000109535,0.000102257,0.000102043,0.000106431,9.77E-05,9.57E-05,9.44E-05,9.03E-05,9.07E-05,9.52E-05,8.46E-05,8.42E-05,8.92E-05,8.30E-05,7.86E-05,7.80E-05,7.97E-05,7.35E-05,7.69E-05
